sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
54693,2026-03-02,C001,P005,S002,5,450.0,0
54694,2026-04-29,C003,P011,S004,7,3.0,0
54695,2026-06-20,C010,P009,S001,1,220.0,0
54696,2026-05-04,C005,P003,S004,1,80.0,0
54697,2026-04-13,C008,P014,S002,3,950.0,0
54698,2026-03-18,C006,P012,S008,4,65.0,0.1
54699,2026-06-01,C006,P001,S005,3,1200.0,0
54700,2026-03-14,C005,P013,S008,1,600.0,0.05
54701,2026-01-29,C009,P012,S007,6,65.0,0
54702,2026-03-11,C002,P006,S003,10,350.0,0.05
54703,2026-02-27,C001,P005,S003,1,450.0,0.05
54704,2026-04-03,C010,P003,S008,1,80.0,0
54705,2026-03-10,C010,P005,S004,4,450.0,0
54706,2026-04-03,C007,P007,S003,10,120.0,0
54707,2026-01-14,C002,P013,S002,5,600.0,0.15
54708,2026-04-14,C009,P004,S006,10,250.0,0
54709,2026-06-16,C007,P015,S004,2,15.0,0
54710,2026-02-15,C003,P006,S007,4,350.0,0
54711,2026-01-21,C007,P015,S003,6,15.0,0
54712,2026-03-28,C008,P013,S008,6,600.0,0
54713,2026-02-24,C009,P015,S004,6,15.0,0
54714,2026-06-07,C003,P003,S003,9,80.0,0.15
54715,2026-05-05,C009,P006,S004,9,350.0,0.1
54716,2026-05-24,C002,P002,S001,5,35.0,0.1
54717,2026-05-21,C009,P003,S002,8,80.0,0.1
54718,2026-05-24,C009,P008,S002,2,90.0,0
54719,2026-06-14,C003,P015,S004,8,15.0,0
54720,2026-03-03,C010,P006,S001,10,350.0,0
54721,2026-02-22,C008,P012,S002,4,65.0,0
54722,2026-05-16,C002,P003,S001,7,80.0,0.05
54723,2026-03-11,C010,P006,S006,7,350.0,0.1
54724,2026-06-11,C002,P009,S004,9,220.0,0.1
54725,2026-03-07,C009,P009,S001,6,220.0,0.15
54726,2026-06-16,C005,P011,S007,6,3.0,0.05
54727,2026-03-27,C009,P013,S004,8,600.0,0
54728,2026-03-24,C003,P010,S002,2,8.0,0.15
54729,2026-06-23,C009,P015,S004,9,15.0,0.1
54730,2026-01-14,C002,P002,S006,2,35.0,0
54731,2026-03-05,C006,P010,S004,3,8.0,0.05
54732,2026-03-15,C006,P004,S001,8,250.0,0
54733,2026-04-16,C009,P006,S007,2,350.0,0
54734,2026-06-07,C003,P001,S002,5,1200.0,0.05
54735,2026-02-04,C005,P012,S004,6,65.0,0
54736,2026-03-16,C009,P004,S004,3,250.0,0.15
54737,2026-03-12,C008,P014,S003,4,950.0,0.15
54738,2026-04-25,C008,P001,S003,7,1200.0,0.1
54739,2026-06-07,C002,P008,S007,7,90.0,0
54740,2026-05-20,C008,P012,S001,10,65.0,0.05
54741,2026-06-19,C009,P008,S004,3,90.0,0
54742,2026-03-14,C007,P011,S008,2,3.0,0.15
54743,2026-06-05,C004,P013,S005,6,600.0,0
54744,2026-06-28,C001,P013,S004,9,600.0,0
54745,2026-05-02,C007,P008,S003,5,90.0,0
54746,2026-05-14,C006,P015,S004,1,15.0,0.15
54747,2026-04-15,C009,P003,S001,3,80.0,0
54748,2026-04-13,C006,P002,S003,1,35.0,0.1
54749,2026-01-08,C004,P006,S005,7,350.0,0
54750,2026-02-13,C007,P013,S006,2,600.0,0
54751,2026-01-29,C007,P011,S005,2,3.0,0.15
54752,2026-04-16,C008,P005,S003,8,450.0,0
54753,2026-02-26,C008,P009,S002,1,220.0,0
54754,2026-03-30,C004,P006,S001,3,350.0,0
54755,2026-05-21,C007,P008,S008,9,90.0,0.05
54756,2026-04-20,C005,P012,S004,7,65.0,0.1
54757,2026-03-27,C008,P012,S002,4,65.0,0.1
54758,2026-01-13,C004,P011,S007,4,3.0,0
54759,2026-02-19,C004,P003,S006,10,80.0,0.05
54760,2026-06-14,C006,P004,S007,9,250.0,0
54761,2026-05-18,C005,P007,S003,7,120.0,0.05
54762,2026-04-01,C010,P012,S008,2,65.0,0
54763,2026-01-07,C002,P002,S002,1,35.0,0
54764,2026-02-26,C002,P013,S008,8,600.0,0
54765,2026-04-21,C007,P005,S002,3,450.0,0
54766,2026-06-17,C007,P008,S001,3,90.0,0
54767,2026-05-24,C008,P001,S007,7,1200.0,0
54768,2026-01-22,C004,P008,S007,3,90.0,0.05
54769,2026-01-17,C009,P006,S007,7,350.0,0.1
54770,2026-05-04,C008,P012,S007,10,65.0,0.1
54771,2026-05-22,C004,P006,S002,1,350.0,0.1
54772,2026-06-12,C010,P012,S006,8,65.0,0
54773,2026-01-08,C002,P004,S004,7,250.0,0.05
54774,2026-02-10,C008,P001,S003,3,1200.0,0
54775,2026-05-25,C004,P013,S001,4,600.0,0.15
54776,2026-02-07,C010,P011,S004,3,3.0,0.1
54777,2026-01-17,C001,P015,S004,1,15.0,0.05
54778,2026-05-16,C005,P001,S003,9,1200.0,0
54779,2026-06-20,C004,P011,S004,9,3.0,0
54780,2026-06-19,C006,P001,S003,10,1200.0,0.15
54781,2026-04-17,C007,P014,S007,10,950.0,0.05
54782,2026-05-04,C006,P002,S005,2,35.0,0
54783,2026-05-04,C003,P015,S001,2,15.0,0.05
54784,2026-03-24,C009,P007,S005,5,120.0,0.15
54785,2026-03-30,C006,P005,S002,6,450.0,0.05
54786,2026-04-27,C003,P008,S006,8,90.0,0
54787,2026-05-31,C004,P002,S004,9,35.0,0.1
54788,2026-01-02,C005,P011,S003,1,3.0,0
54789,2026-04-01,C001,P011,S005,2,3.0,0.05
54790,2026-06-16,C005,P011,S003,9,3.0,0.1
54791,2026-03-12,C001,P006,S004,8,350.0,0.1
54792,2026-05-12,C008,P013,S007,9,600.0,0
54793,2026-06-07,C001,P001,S008,1,1200.0,0.05
54794,2026-05-28,C009,P011,S005,7,3.0,0
54795,2026-04-15,C010,P002,S003,2,35.0,0.15
54796,2026-03-04,C005,P014,S008,5,950.0,0
54797,2026-01-13,C008,P012,S003,5,65.0,0.05
54798,2026-04-30,C009,P013,S005,1,600.0,0.1
54799,2026-03-27,C008,P014,S007,6,950.0,0
54800,2026-05-03,C007,P005,S004,1,450.0,0.15
54801,2026-06-18,C005,P008,S008,2,90.0,0
54802,2026-03-17,C006,P003,S005,5,80.0,0
54803,2026-01-05,C003,P013,S003,2,600.0,0.05
54804,2026-02-22,C008,P008,S004,9,90.0,0
54805,2026-05-24,C007,P014,S005,9,950.0,0
54806,2026-02-13,C006,P001,S001,8,1200.0,0
54807,2026-03-05,C010,P010,S006,2,8.0,0.15
54808,2026-03-26,C003,P011,S005,10,3.0,0
54809,2026-05-29,C004,P001,S006,8,1200.0,0.15
54810,2026-05-29,C004,P011,S003,9,3.0,0.05
54811,2026-04-02,C009,P006,S003,1,350.0,0
54812,2026-03-17,C004,P011,S001,7,3.0,0.15
54813,2026-01-19,C007,P011,S007,4,3.0,0
54814,2026-02-19,C001,P008,S005,7,90.0,0.05
54815,2026-01-21,C008,P001,S006,7,1200.0,0.15
54816,2026-02-26,C007,P008,S004,8,90.0,0
54817,2026-03-09,C003,P013,S006,6,600.0,0
54818,2026-02-03,C010,P011,S007,6,3.0,0
54819,2026-06-30,C008,P005,S007,9,450.0,0
54820,2026-02-20,C007,P010,S004,8,8.0,0.15
54821,2026-06-26,C006,P004,S005,8,250.0,0.05
54822,2026-03-10,C001,P011,S008,9,3.0,0.1
54823,2026-06-25,C009,P012,S008,6,65.0,0
54824,2026-02-15,C009,P013,S005,2,600.0,0
54825,2026-05-14,C006,P006,S006,2,350.0,0.15
54826,2026-03-27,C009,P005,S003,4,450.0,0
54827,2026-04-18,C006,P007,S008,8,120.0,0
54828,2026-05-01,C010,P008,S002,3,90.0,0.1
54829,2026-04-12,C005,P005,S003,6,450.0,0.15
54830,2026-04-28,C005,P006,S003,9,350.0,0
54831,2026-01-04,C005,P008,S008,7,90.0,0.05
54832,2026-06-24,C004,P007,S007,7,120.0,0
54833,2026-03-01,C006,P002,S007,6,35.0,0
54834,2026-02-25,C007,P001,S004,9,1200.0,0.05
54835,2026-04-25,C002,P009,S004,9,220.0,0
54836,2026-02-02,C008,P013,S002,7,600.0,0.05
54837,2026-04-04,C003,P004,S005,6,250.0,0.05
54838,2026-02-15,C010,P006,S002,1,350.0,0
54839,2026-01-22,C003,P008,S008,5,90.0,0
54840,2026-03-06,C001,P002,S001,7,35.0,0
54841,2026-05-28,C002,P015,S002,6,15.0,0
54842,2026-04-11,C007,P013,S008,1,600.0,0.1
54843,2026-02-14,C002,P011,S003,6,3.0,0
54844,2026-01-21,C006,P007,S004,4,120.0,0.1
54845,2026-06-09,C002,P006,S001,5,350.0,0
54846,2026-05-06,C007,P013,S007,4,600.0,0.1
54847,2026-06-18,C002,P006,S007,4,350.0,0.15
54848,2026-02-11,C002,P007,S003,1,120.0,0
54849,2026-06-04,C007,P012,S008,10,65.0,0.05
54850,2026-04-04,C003,P005,S007,6,450.0,0.05
54851,2026-06-29,C006,P008,S001,6,90.0,0
54852,2026-02-26,C009,P009,S006,6,220.0,0.15
54853,2026-02-04,C008,P009,S007,8,220.0,0.15
54854,2026-06-08,C008,P006,S002,8,350.0,0
54855,2026-01-25,C006,P001,S005,6,1200.0,0
54856,2026-01-08,C003,P014,S008,10,950.0,0
54857,2026-05-15,C002,P001,S002,10,1200.0,0.05
54858,2026-06-17,C008,P014,S005,3,950.0,0.1
54859,2026-06-12,C003,P012,S004,2,65.0,0.05
54860,2026-05-11,C009,P015,S005,1,15.0,0.1
54861,2026-03-17,C003,P012,S005,5,65.0,0.05
54862,2026-05-28,C007,P002,S002,8,35.0,0.1
54863,2026-05-04,C005,P012,S001,7,65.0,0
54864,2026-04-08,C003,P008,S005,5,90.0,0.15
54865,2026-06-19,C004,P008,S006,10,90.0,0.15
54866,2026-01-25,C010,P003,S001,6,80.0,0
54867,2026-02-23,C009,P009,S005,3,220.0,0.15
54868,2026-04-02,C002,P007,S002,3,120.0,0.05
54869,2026-04-14,C001,P010,S004,2,8.0,0
54870,2026-05-28,C001,P015,S002,3,15.0,0.05
54871,2026-01-26,C007,P007,S005,5,120.0,0.05
54872,2026-04-26,C008,P007,S006,2,120.0,0
54873,2026-03-28,C007,P011,S002,7,3.0,0.1
54874,2026-02-08,C004,P014,S005,5,950.0,0.1
54875,2026-02-05,C001,P007,S004,1,120.0,0
54876,2026-05-12,C007,P001,S007,3,1200.0,0
54877,2026-01-01,C004,P008,S008,3,90.0,0
54878,2026-01-17,C003,P009,S001,4,220.0,0.1
54879,2026-06-01,C008,P006,S004,5,350.0,0
54880,2026-03-07,C003,P010,S004,6,8.0,0
54881,2026-05-01,C003,P010,S004,9,8.0,0
54882,2026-05-05,C005,P015,S007,8,15.0,0
54883,2026-06-05,C003,P012,S003,5,65.0,0
54884,2026-06-01,C002,P011,S004,8,3.0,0
54885,2026-03-18,C001,P003,S001,1,80.0,0.05
54886,2026-02-08,C002,P015,S007,2,15.0,0
54887,2026-01-18,C007,P007,S002,10,120.0,0.1
54888,2026-04-07,C001,P008,S002,3,90.0,0
54889,2026-02-25,C003,P009,S007,5,220.0,0
54890,2026-03-21,C002,P001,S008,10,1200.0,0
54891,2026-06-26,C002,P007,S008,4,120.0,0
54892,2026-03-14,C006,P013,S007,9,600.0,0.05
54893,2026-05-27,C003,P009,S003,4,220.0,0.1
54894,2026-01-10,C006,P015,S003,2,15.0,0.1
54895,2026-02-15,C003,P001,S005,6,1200.0,0
54896,2026-06-09,C010,P013,S007,5,600.0,0
54897,2026-06-01,C009,P004,S008,9,250.0,0
54898,2026-06-17,C002,P012,S005,2,65.0,0
54899,2026-05-03,C009,P005,S004,4,450.0,0.1
54900,2026-02-25,C001,P007,S001,5,120.0,0
54901,2026-05-30,C001,P004,S008,8,250.0,0.05
54902,2026-06-14,C010,P009,S003,3,220.0,0
54903,2026-04-09,C008,P004,S003,2,250.0,0
54904,2026-03-07,C001,P015,S002,4,15.0,0.05
54905,2026-06-21,C001,P006,S004,6,350.0,0
54906,2026-04-18,C006,P015,S006,2,15.0,0
54907,2026-06-11,C009,P015,S007,6,15.0,0.15
54908,2026-01-28,C010,P005,S004,1,450.0,0
54909,2026-02-21,C007,P014,S004,6,950.0,0.15
54910,2026-03-15,C007,P001,S003,9,1200.0,0
54911,2026-03-17,C007,P009,S002,8,220.0,0.1
54912,2026-06-08,C008,P002,S001,4,35.0,0
54913,2026-05-03,C006,P008,S004,10,90.0,0.15
54914,2026-05-15,C007,P002,S001,6,35.0,0
54915,2026-03-05,C006,P008,S007,5,90.0,0.15
54916,2026-02-01,C005,P008,S001,3,90.0,0.1
54917,2026-05-03,C002,P005,S002,8,450.0,0
54918,2026-04-29,C009,P013,S002,2,600.0,0
54919,2026-02-10,C007,P002,S002,7,35.0,0.1
54920,2026-02-26,C004,P002,S001,6,35.0,0
54921,2026-05-18,C003,P013,S008,9,600.0,0.15
54922,2026-02-17,C007,P014,S007,1,950.0,0
54923,2026-02-07,C009,P008,S008,2,90.0,0
54924,2026-02-13,C002,P015,S006,8,15.0,0
54925,2026-06-09,C003,P014,S006,7,950.0,0
54926,2026-01-08,C009,P003,S005,9,80.0,0.1
54927,2026-06-16,C010,P012,S005,8,65.0,0
54928,2026-02-06,C002,P007,S005,1,120.0,0
54929,2026-01-30,C006,P008,S004,4,90.0,0.15
54930,2026-05-18,C007,P012,S006,2,65.0,0
54931,2026-01-12,C001,P011,S006,9,3.0,0.05
54932,2026-03-28,C010,P012,S002,4,65.0,0
54933,2026-04-30,C009,P009,S005,10,220.0,0.1
54934,2026-02-03,C001,P006,S001,6,350.0,0
54935,2026-04-14,C008,P009,S001,3,220.0,0
54936,2026-03-31,C003,P011,S002,6,3.0,0.1
54937,2026-01-20,C001,P013,S007,3,600.0,0
54938,2026-05-09,C008,P010,S004,3,8.0,0.1
54939,2026-01-24,C002,P014,S002,3,950.0,0
54940,2026-04-27,C008,P001,S001,7,1200.0,0.15
54941,2026-01-03,C010,P007,S005,7,120.0,0.1
54942,2026-04-19,C010,P003,S001,5,80.0,0.15
54943,2026-03-22,C005,P005,S007,8,450.0,0
54944,2026-04-22,C010,P002,S002,5,35.0,0
54945,2026-06-15,C004,P006,S004,1,350.0,0.15
54946,2026-01-18,C002,P003,S007,7,80.0,0
54947,2026-01-18,C008,P001,S004,3,1200.0,0.15
54948,2026-05-02,C007,P011,S006,5,3.0,0
54949,2026-03-20,C007,P008,S006,6,90.0,0.15
54950,2026-06-09,C009,P012,S008,7,65.0,0.15
54951,2026-02-12,C010,P011,S004,10,3.0,0.1
54952,2026-03-14,C009,P002,S003,10,35.0,0
54953,2026-02-28,C008,P015,S002,5,15.0,0.15
54954,2026-05-01,C009,P010,S005,1,8.0,0.05
54955,2026-06-15,C006,P006,S006,10,350.0,0
54956,2026-03-01,C009,P015,S004,4,15.0,0.05
54957,2026-04-14,C002,P010,S001,4,8.0,0.1
54958,2026-05-11,C006,P011,S005,7,3.0,0
54959,2026-04-21,C007,P001,S002,3,1200.0,0
54960,2026-06-19,C008,P006,S008,4,350.0,0.1
54961,2026-03-09,C006,P006,S003,9,350.0,0
54962,2026-03-22,C002,P005,S007,3,450.0,0
54963,2026-01-28,C008,P001,S008,3,1200.0,0
54964,2026-03-29,C006,P011,S006,9,3.0,0
54965,2026-04-07,C006,P009,S006,10,220.0,0.1
54966,2026-05-13,C003,P006,S008,7,350.0,0.1
54967,2026-03-27,C009,P014,S005,3,950.0,0.1
54968,2026-01-20,C005,P007,S008,10,120.0,0
54969,2026-05-01,C006,P007,S002,4,120.0,0
54970,2026-05-14,C008,P008,S008,9,90.0,0
54971,2026-02-03,C009,P008,S006,4,90.0,0
54972,2026-05-20,C001,P005,S006,1,450.0,0
54973,2026-02-21,C003,P002,S008,5,35.0,0
54974,2026-03-23,C006,P003,S002,6,80.0,0
54975,2026-05-19,C007,P008,S007,4,90.0,0.15
54976,2026-04-28,C004,P003,S005,6,80.0,0.05
54977,2026-04-05,C003,P008,S008,5,90.0,0.15
54978,2026-06-10,C001,P004,S005,1,250.0,0
54979,2026-03-22,C005,P003,S007,10,80.0,0.05
54980,2026-04-03,C003,P008,S007,7,90.0,0.05
54981,2026-02-11,C002,P006,S002,3,350.0,0
54982,2026-03-04,C009,P007,S006,2,120.0,0
54983,2026-02-13,C003,P006,S007,9,350.0,0
54984,2026-01-17,C004,P002,S006,5,35.0,0.05
54985,2026-02-24,C003,P010,S006,3,8.0,0.05
54986,2026-04-08,C005,P013,S007,6,600.0,0.15
54987,2026-04-12,C009,P003,S001,10,80.0,0.15
54988,2026-05-09,C005,P012,S005,7,65.0,0
54989,2026-05-28,C003,P009,S001,6,220.0,0
54990,2026-03-10,C003,P011,S003,7,3.0,0.15
54991,2026-03-10,C002,P001,S001,5,1200.0,0
54992,2026-06-15,C007,P001,S001,10,1200.0,0.1
54993,2026-03-02,C001,P001,S006,6,1200.0,0
54994,2026-06-15,C004,P009,S004,2,220.0,0
54995,2026-01-30,C003,P006,S003,6,350.0,0
54996,2026-05-24,C005,P014,S007,9,950.0,0.05
54997,2026-05-28,C003,P005,S007,7,450.0,0.1
54998,2026-01-12,C001,P004,S003,9,250.0,0.1
54999,2026-01-29,C007,P012,S008,1,65.0,0
55000,2026-01-31,C002,P005,S008,1,450.0,0
55001,2026-03-20,C010,P010,S008,7,8.0,0
55002,2026-02-16,C008,P009,S003,5,220.0,0
55003,2026-03-25,C003,P012,S007,7,65.0,0.15
55004,2026-02-22,C010,P011,S005,5,3.0,0
55005,2026-02-10,C004,P006,S005,9,350.0,0.05
55006,2026-06-01,C009,P009,S003,7,220.0,0.1
55007,2026-01-20,C003,P015,S008,7,15.0,0.15
55008,2026-01-16,C003,P001,S005,7,1200.0,0.05
55009,2026-03-30,C006,P013,S003,2,600.0,0.1
55010,2026-02-19,C008,P002,S005,2,35.0,0
55011,2026-06-03,C006,P013,S006,5,600.0,0.1
55012,2026-05-30,C001,P015,S003,1,15.0,0.15
55013,2026-01-14,C005,P007,S005,2,120.0,0.1
55014,2026-04-18,C002,P010,S001,5,8.0,0
55015,2026-03-01,C009,P008,S008,1,90.0,0
55016,2026-03-09,C007,P004,S008,4,250.0,0
55017,2026-06-27,C001,P005,S008,4,450.0,0
55018,2026-04-09,C008,P007,S001,3,120.0,0.1
55019,2026-03-21,C008,P002,S008,10,35.0,0.15
55020,2026-05-27,C009,P005,S004,10,450.0,0
55021,2026-06-20,C004,P001,S001,1,1200.0,0
55022,2026-02-07,C010,P002,S006,9,35.0,0
55023,2026-03-31,C002,P001,S007,9,1200.0,0.15
55024,2026-06-02,C005,P004,S001,8,250.0,0
55025,2026-02-13,C010,P013,S001,2,600.0,0
55026,2026-05-31,C003,P013,S008,5,600.0,0.05
55027,2026-04-27,C005,P012,S003,9,65.0,0
55028,2026-04-25,C008,P001,S004,2,1200.0,0.15
55029,2026-01-16,C006,P002,S005,4,35.0,0.1
55030,2026-01-31,C002,P004,S006,7,250.0,0
55031,2026-05-21,C008,P005,S008,1,450.0,0
55032,2026-04-09,C004,P010,S005,10,8.0,0.05
55033,2026-04-08,C010,P015,S003,8,15.0,0
55034,2026-06-21,C001,P001,S004,8,1200.0,0.15
55035,2026-05-20,C007,P009,S005,2,220.0,0.1
55036,2026-04-29,C005,P013,S001,9,600.0,0.1
55037,2026-02-16,C008,P006,S007,5,350.0,0
55038,2026-04-03,C001,P007,S002,8,120.0,0
55039,2026-01-04,C009,P007,S008,8,120.0,0
55040,2026-06-19,C003,P003,S001,1,80.0,0
55041,2026-06-10,C010,P005,S007,7,450.0,0
55042,2026-05-07,C006,P013,S002,8,600.0,0.05
55043,2026-03-14,C006,P002,S002,8,35.0,0
55044,2026-03-20,C007,P011,S002,5,3.0,0
55045,2026-01-12,C009,P011,S002,9,3.0,0
55046,2026-05-03,C004,P005,S003,8,450.0,0
55047,2026-06-09,C004,P012,S005,4,65.0,0
55048,2026-04-19,C005,P009,S001,4,220.0,0
55049,2026-04-11,C005,P006,S006,9,350.0,0
55050,2026-06-10,C010,P015,S002,3,15.0,0.1
55051,2026-06-06,C008,P003,S002,3,80.0,0.1
55052,2026-05-30,C001,P005,S002,10,450.0,0
55053,2026-02-20,C005,P005,S003,7,450.0,0
55054,2026-01-31,C006,P004,S004,6,250.0,0.05
55055,2026-06-07,C006,P015,S008,2,15.0,0.1
55056,2026-06-15,C001,P015,S004,7,15.0,0
55057,2026-01-11,C003,P001,S002,4,1200.0,0
55058,2026-01-23,C002,P005,S003,8,450.0,0
55059,2026-03-19,C005,P005,S007,8,450.0,0
55060,2026-04-07,C004,P002,S006,6,35.0,0
55061,2026-03-02,C006,P006,S008,1,350.0,0.1
55062,2026-01-22,C008,P010,S007,6,8.0,0
55063,2026-01-30,C010,P009,S004,4,220.0,0
55064,2026-02-05,C002,P006,S004,3,350.0,0.05
55065,2026-05-05,C001,P002,S005,5,35.0,0.15
55066,2026-03-14,C007,P008,S002,6,90.0,0
55067,2026-03-29,C008,P002,S002,1,35.0,0.1
55068,2026-03-17,C009,P013,S008,1,600.0,0.05
55069,2026-06-16,C004,P004,S005,8,250.0,0.05
55070,2026-06-09,C006,P011,S007,2,3.0,0
55071,2026-03-27,C005,P006,S001,5,350.0,0.1
55072,2026-04-08,C008,P003,S002,6,80.0,0.05
55073,2026-06-20,C010,P001,S008,8,1200.0,0.1
55074,2026-01-23,C007,P003,S004,2,80.0,0
55075,2026-03-02,C005,P010,S006,4,8.0,0.15
55076,2026-02-28,C009,P013,S001,2,600.0,0
55077,2026-06-06,C004,P013,S002,8,600.0,0
55078,2026-06-11,C005,P015,S008,5,15.0,0
55079,2026-05-17,C005,P010,S004,8,8.0,0.1
55080,2026-04-04,C002,P008,S003,7,90.0,0.1
55081,2026-02-07,C003,P015,S001,4,15.0,0.15
55082,2026-04-23,C005,P005,S008,4,450.0,0.1
55083,2026-02-04,C008,P013,S003,5,600.0,0.1
55084,2026-05-14,C004,P015,S008,4,15.0,0.1
55085,2026-03-14,C010,P014,S002,4,950.0,0
55086,2026-04-09,C008,P010,S006,7,8.0,0.05
55087,2026-05-28,C007,P011,S002,1,3.0,0
55088,2026-05-27,C005,P006,S008,3,350.0,0
55089,2026-06-02,C010,P010,S007,8,8.0,0
55090,2026-01-10,C008,P003,S005,2,80.0,0
55091,2026-06-07,C007,P003,S004,8,80.0,0.1
55092,2026-04-06,C009,P012,S005,2,65.0,0
55093,2026-05-23,C009,P009,S003,1,220.0,0.1
55094,2026-02-03,C006,P004,S007,10,250.0,0.1
55095,2026-02-24,C001,P003,S001,2,80.0,0.1
55096,2026-05-28,C007,P003,S006,8,80.0,0
55097,2026-03-23,C009,P004,S004,4,250.0,0.1
55098,2026-02-26,C008,P014,S002,3,950.0,0
55099,2026-06-16,C008,P009,S003,8,220.0,0.15
55100,2026-05-02,C002,P007,S005,5,120.0,0.15
55101,2026-04-06,C002,P010,S007,3,8.0,0
55102,2026-03-19,C007,P003,S008,8,80.0,0
55103,2026-03-22,C005,P007,S003,7,120.0,0
55104,2026-01-20,C005,P015,S004,10,15.0,0.1
55105,2026-02-01,C008,P005,S007,1,450.0,0.1
55106,2026-05-13,C003,P005,S002,1,450.0,0.15
55107,2026-04-16,C004,P001,S005,4,1200.0,0.05
55108,2026-03-15,C006,P006,S003,6,350.0,0.05
55109,2026-01-26,C001,P013,S001,3,600.0,0
55110,2026-06-26,C006,P006,S007,3,350.0,0
55111,2026-01-12,C008,P008,S002,2,90.0,0.1
55112,2026-01-27,C004,P011,S007,10,3.0,0
55113,2026-05-04,C004,P005,S007,2,450.0,0
55114,2026-01-03,C007,P015,S004,2,15.0,0
55115,2026-03-18,C010,P001,S004,3,1200.0,0.15
55116,2026-05-23,C009,P007,S008,10,120.0,0
55117,2026-05-24,C003,P009,S004,6,220.0,0
55118,2026-03-21,C009,P004,S006,7,250.0,0
55119,2026-01-15,C004,P003,S002,9,80.0,0
55120,2026-04-15,C004,P006,S007,2,350.0,0
55121,2026-06-17,C010,P008,S002,10,90.0,0.1
55122,2026-06-29,C004,P003,S003,1,80.0,0.15
55123,2026-01-06,C001,P012,S003,4,65.0,0.15
55124,2026-03-18,C008,P010,S002,3,8.0,0.05
55125,2026-03-01,C005,P005,S007,10,450.0,0
55126,2026-04-21,C004,P015,S005,9,15.0,0.1
55127,2026-05-16,C003,P009,S007,7,220.0,0
55128,2026-06-28,C007,P001,S006,10,1200.0,0.15
55129,2026-03-26,C009,P011,S006,2,3.0,0.05
55130,2026-05-03,C002,P004,S004,4,250.0,0.1
55131,2026-02-23,C010,P013,S004,8,600.0,0.15
55132,2026-01-13,C009,P013,S004,6,600.0,0.15
55133,2026-01-22,C003,P011,S003,8,3.0,0
55134,2026-04-09,C010,P014,S001,3,950.0,0.15
55135,2026-02-10,C008,P001,S001,9,1200.0,0.1
55136,2026-02-14,C003,P012,S002,8,65.0,0.05
55137,2026-02-10,C008,P010,S004,7,8.0,0.1
55138,2026-05-20,C006,P004,S006,5,250.0,0.05
55139,2026-01-12,C005,P014,S008,1,950.0,0.05
55140,2026-03-01,C010,P003,S004,4,80.0,0.15
55141,2026-01-14,C009,P003,S004,1,80.0,0.05
55142,2026-04-13,C002,P011,S003,10,3.0,0.15
55143,2026-03-19,C006,P001,S002,8,1200.0,0.15
55144,2026-06-14,C008,P008,S008,10,90.0,0
55145,2026-05-21,C006,P013,S005,5,600.0,0.15
55146,2026-03-13,C006,P003,S008,10,80.0,0
55147,2026-03-31,C010,P003,S007,1,80.0,0
55148,2026-03-05,C006,P012,S005,7,65.0,0
55149,2026-05-23,C002,P013,S004,4,600.0,0.15
55150,2026-06-09,C006,P001,S003,9,1200.0,0
55151,2026-05-29,C008,P006,S007,10,350.0,0
55152,2026-05-27,C005,P010,S001,8,8.0,0.05
55153,2026-01-16,C005,P004,S003,5,250.0,0.1
55154,2026-06-04,C003,P015,S004,7,15.0,0.15
55155,2026-06-24,C009,P014,S001,3,950.0,0
55156,2026-04-06,C008,P015,S003,1,15.0,0.15
55157,2026-04-24,C001,P001,S003,8,1200.0,0
55158,2026-04-03,C005,P009,S002,3,220.0,0
55159,2026-01-27,C001,P003,S007,3,80.0,0.05
55160,2026-05-24,C009,P005,S006,9,450.0,0
55161,2026-03-09,C005,P011,S005,10,3.0,0
55162,2026-01-09,C002,P012,S001,5,65.0,0.05
55163,2026-04-08,C005,P010,S004,4,8.0,0.1
55164,2026-03-17,C004,P006,S001,4,350.0,0.1
55165,2026-03-19,C009,P003,S001,8,80.0,0
55166,2026-03-02,C004,P007,S004,1,120.0,0
55167,2026-03-23,C006,P004,S007,5,250.0,0.15
55168,2026-02-05,C003,P008,S004,10,90.0,0.1
55169,2026-03-30,C009,P014,S002,4,950.0,0
55170,2026-01-13,C007,P011,S004,1,3.0,0
55171,2026-01-07,C001,P004,S002,7,250.0,0
55172,2026-05-01,C008,P004,S008,1,250.0,0
55173,2026-01-08,C006,P003,S001,5,80.0,0.05
55174,2026-06-28,C006,P010,S005,9,8.0,0.15
55175,2026-01-03,C002,P005,S003,9,450.0,0.05
55176,2026-02-17,C001,P005,S008,5,450.0,0
55177,2026-04-20,C009,P011,S002,8,3.0,0
55178,2026-02-26,C005,P009,S008,2,220.0,0
55179,2026-04-30,C002,P006,S006,2,350.0,0.15
55180,2026-01-05,C005,P009,S004,7,220.0,0
55181,2026-05-21,C002,P002,S008,3,35.0,0.1
55182,2026-05-01,C002,P012,S006,8,65.0,0
55183,2026-05-11,C009,P014,S008,4,950.0,0.1
55184,2026-03-22,C010,P010,S004,2,8.0,0
55185,2026-04-15,C009,P003,S008,8,80.0,0
55186,2026-03-13,C008,P002,S007,2,35.0,0
55187,2026-02-06,C001,P001,S004,4,1200.0,0
55188,2026-02-12,C004,P015,S007,7,15.0,0.05
55189,2026-03-18,C003,P015,S004,5,15.0,0
55190,2026-03-31,C010,P013,S003,7,600.0,0
